Model,Error_Type,alpha,R²,RMSE,MAE
Ridge,Train,0.030000000000000002,0.6049458936842521,0.496996905903631,0.38476668687209653
Ridge,Train,0.031,0.6049458885501866,0.49699690913308053,0.38476700518138274
Ridge,Train,0.032,0.6049458832489737,0.4969969124676699,0.384767323435475
Ridge,Train,0.033,0.604945877780688,0.49699691590735195,0.3847676416343909
Ridge,Train,0.034,0.604945872145404,0.49699691945207985,0.3847679597781484
Ridge,Train,0.035,0.6049458663431964,0.4969969231018067,0.3847682778667654
Ridge,Train,0.036000000000000004,0.6049458603741397,0.49699692685648555,0.3847685959002592
Ridge,Train,0.037000000000000005,0.6049458542383084,0.4969969307160696,0.38476891387864803
Ridge,Train,0.038,0.604945847935777,0.4969969346805119,0.3847692318019494
Ridge,Train,0.039,0.6049458414666199,0.4969969387497657,0.3847695496701811
Ridge,Train,0.04,0.6049458348309116,0.49699694292378416,0.38476986748336106
Ridge,Train,0.041,0.6049458280287262,0.49699694720252063,0.3847701852415068
Ridge,Train,0.042,0.6049458210601382,0.4969969515859282,0.3847705029446362
Ridge,Train,0.043000000000000003,0.604945813925222,0.4969969560739603,0.384770820592767
Ridge,Train,0.044000000000000004,0.6049458066240514,0.4969969606665701,0.3847711381859166
Ridge,Train,0.045,0.6049457991567011,0.496996965363711,0.38477145572410293
Ridge,Train,0.046,0.604945791523245,0.49699697016533634,0.38477177320734357
Ridge,Train,0.047,0.6049457837237573,0.49699697507139945,0.38477209063565654
Ridge,Train,0.048,0.6049457757583119,0.4969969800818538,0.384772408009059
Ridge,Train,0.049,0.604945767626983,0.49699698519665275,0.38477272532756923
Ridge,Train,0.05,0.6049457593298446,0.4969969904157498,0.38477304259120454
Ridge,Train,0.051000000000000004,0.6049457508669707,0.4969969957390984,0.3847733597999824
Ridge,Train,0.052000000000000005,0.6049457422384351,0.49699700116665196,0.384773676953921
Ridge,Train,0.053000000000000005,0.6049457334443118,0.49699700669836416,0.3847739940530373
Ridge,Train,0.054,0.6049457244846745,0.4969970123341884,0.3847743110973494
Ridge,Train,0.055,0.6049457153595972,0.4969970180740784,0.38477462808687496
Ridge,Train,0.056,0.6049457060691537,0.4969970239179876,0.3847749450216312
Ridge,Train,0.057,0.6049456966134175,0.4969970298658697,0.38477526190163613
Ridge,Train,0.058,0.6049456869924623,0.49699703591767835,0.38477557872690726
Ridge,Train,0.059000000000000004,0.604945677206362,0.4969970420733671,0.38477589549746194
Ridge,Train,0.060000000000000005,0.6049456672551901,0.4969970483328898,0.3847762122133183
Ridge,Train,0.061,0.6049456571390202,0.49699705469620004,0.38477652887449326
Ridge,Train,0.062,0.6049456468579257,0.4969970611632516,0.3847768454810046
Ridge,Train,0.063,0.6049456364119803,0.49699706773399827,0.38477716203287005
Ridge,Train,0.064,0.6049456258012574,0.49699707440839375,0.3847774785301072
Ridge,Train,0.065,0.6049456150258303,0.49699708118639196,0.3847777949727334
Ridge,Train,0.066,0.6049456040857728,0.4969970880679466,0.3847781113607662
Ridge,Train,0.067,0.6049455929811577,0.4969970950530117,0.3847784276942232
Ridge,Train,0.068,0.6049455817120586,0.49699710214154097,0.3847787439731221
Ridge,Train,0.069,0.6049455702785488,0.49699710933348834,0.3847790601974799
Ridge,Train,0.07,0.6049455586807013,0.4969971166288079,0.38477937636731485
Ridge,Train,0.07100000000000001,0.6049455469185898,0.49699712402745333,0.3847796924826436
Ridge,Train,0.07200000000000001,0.604945534992287,0.4969971315293789,0.38478000854348426
Ridge,Train,0.07300000000000001,0.6049455229018661,0.4969971391345384,0.38478032454985417
Ridge,Train,0.074,0.6049455106474002,0.49699714684288593,0.3847806405017708
Ridge,Train,0.075,0.6049454982289626,0.49699715465437555,0.3847809563992515
Ridge,Train,0.076,0.6049454856466259,0.49699716256896126,0.3847812722423139
Ridge,Train,0.077,0.6049454729004633,0.49699717058659726,0.38478158803097523
Ridge,Train,0.078,0.6049454599905478,0.49699717870723753,0.38478190376525306
Ridge,Train,0.079,0.6049454469169522,0.4969971869308364,0.3847822194451649
Ridge,Train,0.08,0.6049454336797493,0.4969971952573478,0.384782535070728
Ridge,Train,0.081,0.6049454202790121,0.4969972036867261,0.38478285064196016
Ridge,Train,0.082,0.6049454067148131,0.4969972122189255,0.38478316615887836
Ridge,Train,0.083,0.6049453929872253,0.4969972208539002,0.3847834816215002
Ridge,Train,0.084,0.6049453790963213,0.49699722959160436,0.384783797029843
Ridge,Train,0.085,0.6049453650421739,0.49699723843199245,0.3847841123839241
Ridge,Train,0.08600000000000001,0.6049453508248555,0.49699724737501866,0.38478442768376103
Ridge,Train,0.08700000000000001,0.6049453364444388,0.49699725642063736,0.38478474292937126
Ridge,Train,0.08800000000000001,0.6049453219009964,0.49699726556880286,0.38478505812077196
Ridge,Train,0.089,0.6049453071946007,0.4969972748194696,0.3847853732579804
Ridge,Train,0.09,0.6049452923253245,0.496997284172592,0.3847856883410141
Ridge,Train,0.091,0.6049452772932398,0.4969972936281244,0.3847860033698905
Ridge,Train,0.092,0.6049452620984193,0.49699730318602126,0.38478631834462673
Ridge,Train,0.093,0.6049452467409352,0.4969973128462371,0.3847866332652402
Ridge,Train,0.094,0.60494523122086,0.4969973226087264,0.38478694813174824
Ridge,Train,0.095,0.6049452155382657,0.49699733247344374,0.38478726294416815
Ridge,Train,0.096,0.6049451996932249,0.49699734244034355,0.3847875777025172
Ridge,Train,0.097,0.6049451836858097,0.4969973525093805,0.3847878924068127
Ridge,Train,0.098,0.6049451675160924,0.496997362680509,0.38478820705707195
Ridge,Train,0.099,0.6049451511841448,0.4969973729536839,0.38478852165331234
Ridge,Train,0.1,0.6049451346900394,0.49699738332885973,0.38478883619555093
Ridge,Train,0.101,0.6049451180338479,0.4969973938059911,0.38478915068380526
Ridge,Train,0.10200000000000001,0.6049451012156426,0.4969974043850328,0.38478946511809214
Ridge,Train,0.10300000000000001,0.6049450842354954,0.4969974150659395,0.3847897794984295
Ridge,Train,0.10400000000000001,0.6049450670934783,0.4969974258486658,0.3847900938248339
Ridge,Train,0.10500000000000001,0.6049450497896631,0.4969974367331667,0.38479040809732284
Ridge,Train,0.106,0.6049450323241218,0.4969974477193968,0.38479072231591405
Ridge,Train,0.107,0.6049450146969262,0.4969974588073109,0.3847910364806236
Ridge,Train,0.108,0.6049449969081482,0.4969974699968639,0.3847913505914698
Ridge,Train,0.109,0.6049449789578594,0.49699748128801063,0.38479166464846926
Ridge,Train,0.11,0.6049449608461317,0.4969974926807059,0.38479197865163955
Ridge,Train,0.111,0.6049449425730367,0.49699750417490474,0.38479229260099745
Ridge,Train,0.112,0.604944924138646,0.4969975157705619,0.38479260649656055
Ridge,Train,0.113,0.6049449055430314,0.4969975274676325,0.3847929203383457
Ridge,Train,0.114,0.6049448867862642,0.49699753926607126,0.3847932341263701
Ridge,Train,0.115,0.6049448678684164,0.4969975511658334,0.3847935478606512
Ridge,Train,0.116,0.604944848789559,0.4969975631668738,0.384793862443275
Ridge,Train,0.117,0.6049448295497639,0.4969975752691476,0.38479418239472774
Ridge,Train,0.11800000000000001,0.6049448101491024,0.49699758747260975,0.38479450229135387
Ridge,Train,0.11900000000000001,0.6049447905876458,0.49699759977721536,0.3847948221331715
Ridge,Train,0.12000000000000001,0.6049447708654655,0.49699761218291955,0.38479514192019754
Ridge,Train,0.121,0.6049447509826329,0.49699762468967745,0.3847954634104389
Ridge,Train,0.122,0.6049447309392192,0.4969976372974442,0.3847957997220989
Ridge,Train,0.123,0.6049447107352958,0.49699765000617496,0.3847961359770071
Ridge,Train,0.124,0.6049446903709338,0.4969976628158249,0.38479647217518154
Ridge,Train,0.125,0.6049446698462043,0.4969976757263493,0.3847968083166394
Ridge,Train,0.126,0.6049446491611785,0.4969976887377034,0.38479714440139884
Ridge,Train,0.127,0.6049446283159277,0.49699770184984243,0.3847974804294771
Ridge,Train,0.128,0.6049446073105229,0.4969977150627216,0.3847978164008922
Ridge,Train,0.129,0.6049445861450349,0.4969977283762964,0.3847981523156617
Ridge,Train,0.13,0.6049445648195348,0.49699774179052203,0.38479848817380335
Ridge,Train,0.131,0.6049445433340936,0.49699775530535395,0.3847988239753342
Ridge,Train,0.132,0.6049445216887824,0.49699776892074743,0.3847991597202724
Ridge,Train,0.133,0.6049444998836718,0.4969977826366579,0.3847994954086357
Ridge,Train,0.134,0.6049444779188329,0.4969977964530408,0.38479983104044124
Ridge,Train,0.135,0.6049444557943362,0.4969978103698516,0.38480016661570704
Ridge,Train,0.136,0.6049444335102527,0.49699782438704576,0.38480050213445044
Ridge,Train,0.137,0.6049444110666533,0.49699783850457874,0.38480083759668915
Ridge,Train,0.138,0.6049443884636083,0.49699785272240604,0.38480117300244077
Ridge,Train,0.139,0.6049443657011887,0.4969978670404833,0.3848015083517228
Ridge,Train,0.14,0.604944342779465,0.496997881458766,0.3848018436445529
Ridge,Train,0.14100000000000001,0.6049443196985077,0.4969978959772098,0.3848021788809485
Ridge,Train,0.14200000000000002,0.6049442964583875,0.4969979105957702,0.3848025140609272
Ridge,Train,0.14300000000000002,0.604944273059175,0.4969979253144029,0.38480284918450647
Ridge,Train,0.14400000000000002,0.6049442495009405,0.4969979401330635,0.384803184251704
Ridge,Train,0.14500000000000002,0.6049442257837545,0.4969979550517078,0.3848035192625373
Ridge,Train,0.146,0.6049442019076874,0.49699797007029134,0.38480385421702396
Ridge,Train,0.147,0.6049441778728097,0.49699798518877,0.38480418911518116
Ridge,Train,0.148,0.6049441536791916,0.49699800040709935,0.3848045239570269
Ridge,Train,0.149,0.6049441293269036,0.4969980157252353,0.3848048587425783
Ridge,Train,0.15,0.6049441048160156,0.4969980311431335,0.3848051934718529
Ridge,Train,0.151,0.6049440801465982,0.49699804666075,0.38480552814486835
Ridge,Train,0.152,0.6049440553187213,0.49699806227804044,0.38480586276164186
Ridge,Train,0.153,0.6049440303324555,0.49699807799496065,0.38480619732219107
Ridge,Train,0.154,0.6049440051878705,0.49699809381146665,0.3848065318265337
Ridge,Train,0.155,0.6049439798850366,0.49699810972751424,0.38480686627468647
Ridge,Train,0.156,0.6049439544240236,0.4969981257430594,0.38480720066666774
Ridge,Train,0.157,0.6049439288049019,0.4969981418580581,0.3848075350024944
Ridge,Train,0.158,0.6049439030277411,0.4969981580724663,0.3848078692821839
Ridge,Train,0.159,0.6049438770926114,0.4969981743862399,0.38480820350575373
Ridge,Train,0.16,0.6049438509995828,0.49699819079933494,0.38480853767322154
Ridge,Train,0.161,0.6049438247487248,0.49699820731170763,0.3848088717846043
Ridge,Train,0.162,0.6049437983401076,0.4969982239233138,0.3848092058399198
Ridge,Train,0.163,0.6049437717738007,0.49699824063410963,0.384809539839185
Ridge,Train,0.164,0.604943745049874,0.49699825744405135,0.3848098737824178
Ridge,Train,0.165,0.6049437181683974,0.4969982743530949,0.3848102076696352
Ridge,Train,0.166,0.6049436911294404,0.4969982913611965,0.38481054150085453
Ridge,Train,0.167,0.6049436639330725,0.49699830846831233,0.38481087527609353
Ridge,Train,0.168,0.6049436365793637,0.49699832567439856,0.3848112089953693
Ridge,Train,0.169,0.6049436090683833,0.4969983429794115,0.3848115426586994
Ridge,Train,0.17,0.604943581400201,0.4969983603833073,0.3848118762661009
Ridge,Train,0.171,0.6049435535748864,0.49699837788604223,0.3848122098175912
Ridge,Train,0.17200000000000001,0.6049435255925086,0.49699839548757263,0.38481254331318765
Ridge,Train,0.17300000000000001,0.6049434974531374,0.4969984131878547,0.3848128767529076
Ridge,Train,0.17400000000000002,0.6049434691568422,0.4969984309868449,0.3848132101367684
Ridge,Train,0.17500000000000002,0.604943440703692,0.4969984488844995,0.38481354346478713
Ridge,Train,0.17600000000000002,0.6049434120937567,0.49699846688077487,0.3848138767369813
Ridge,Train,0.177,0.6049433833271051,0.4969984849756275,0.38481420995336807
Ridge,Train,0.178,0.6049433544038068,0.49699850316901373,0.38481454311396507
Ridge,Train,0.179,0.6049433253239307,0.49699852146089,0.38481487621878907
Ridge,Train,0.18,0.6049432960875463,0.49699853985121284,0.3848152092678578
Ridge,Train,0.181,0.6049432666947226,0.4969985583399386,0.384815542261188
Ridge,Train,0.182,0.6049432371455289,0.4969985769270239,0.3848158751987973
Ridge,Train,0.183,0.604943207440034,0.4969985956124253,0.38481620808070277
Ridge,Train,0.184,0.6049431775783073,0.4969986143960993,0.38481654090692174
Ridge,Train,0.185,0.6049431475604176,0.4969986332780025,0.3848168736774715
Ridge,Train,0.186,0.6049431173864338,0.4969986522580914,0.3848172063923692
Ridge,Train,0.187,0.6049430870564251,0.49699867133632275,0.3848175390516319
Ridge,Train,0.188,0.6049430565704601,0.49699869051265316,0.38481787165527737
Ridge,Train,0.189,0.604943025928608,0.4969987097870392,0.38481820420332186
Ridge,Train,0.19,0.6049429951309374,0.4969987291594377,0.3848185366957834
Ridge,Train,0.191,0.6049429641775173,0.49699874862980525,0.3848188691326785
Ridge,Train,0.192,0.6049429330684162,0.49699876819809863,0.38481920151402504
Ridge,Train,0.193,0.6049429018037031,0.49699878786427465,0.3848195338398397
Ridge,Train,0.194,0.6049428703834466,0.4969988076282899,0.3848198661101399
Ridge,Train,0.195,0.6049428388077154,0.4969988274901014,0.38482019832494263
Ridge,Train,0.196,0.6049428070765781,0.4969988474496659,0.38482053048426496
Ridge,Train,0.197,0.6049427751901031,0.4969988675069401,0.38482086258812426
Ridge,Train,0.198,0.6049427431483594,0.4969988876618811,0.3848211946365378
Ridge,Train,0.199,0.6049427109514152,0.4969989079144455,0.38482152662952207
Ridge,Train,0.2,0.6049426785993389,0.4969989282645905,0.38482185856709467
Ridge,Train,0.201,0.6049426460921993,0.4969989487122729,0.38482219044927257
Ridge,Train,0.202,0.6049426134300646,0.4969989692574496,0.38482252227607305
Ridge,Train,0.203,0.6049425806130031,0.49699898990007757,0.384822854047513
Ridge,Train,0.20400000000000001,0.6049425476410835,0.4969990106401139,0.3848231857636095
Ridge,Train,0.20500000000000002,0.6049425145143736,0.49699903147751556,0.38482351742437987
Ridge,Train,0.20600000000000002,0.6049424812329421,0.49699905241223963,0.3848238490298409
Ridge,Train,0.20700000000000002,0.6049424477968571,0.4969990734442431,0.38482418058000994
Ridge,Train,0.20800000000000002,0.6049424142061869,0.49699909457348307,0.38482451207490376
Ridge,Train,0.20900000000000002,0.6049423804609995,0.4969991157999167,0.3848248435145396
Ridge,Train,0.21,0.6049423465613631,0.496999137123501,0.38482517489893425
Ridge,Train,0.211,0.6049423125073459,0.4969991585441932,0.38482550622810513
Ridge,Train,0.212,0.6049422782990159,0.49699918006195043,0.38482583750206906
Ridge,Train,0.213,0.6049422439364411,0.49699920167673,0.38482616872084296
Ridge,Train,0.214,0.6049422094196897,0.496999223388489,0.3848264998844439
Ridge,Train,0.215,0.6049421747488293,0.4969992451971847,0.38482683099288895
Ridge,Train,0.216,0.6049421399239282,0.4969992671027743,0.38482716204619516
Ridge,Train,0.217,0.6049421049450541,0.4969992891052152,0.38482749304437963
Ridge,Train,0.218,0.6049420698122747,0.49699931120446467,0.3848278239874591
Ridge,Train,0.219,0.6049420345256582,0.49699933340047997,0.38482815487545047
Ridge,Train,0.22,0.6049419990852722,0.4969993556932184,0.3848284857083709
Ridge,Train,0.221,0.6049419634911846,0.49699937808263744,0.3848288164862374
Ridge,Train,0.222,0.6049419277434629,0.49699940056869446,0.38482914720906675
Ridge,Train,0.223,0.6049418918421748,0.4969994231513468,0.3848294778768759
Ridge,Train,0.224,0.6049418557873882,0.496999445830552,0.38482980848968196
Ridge,Train,0.225,0.6049418195791705,0.49699946860626737,0.38483013904750185
Ridge,Train,0.226,0.6049417832175894,0.4969994914784505,0.3848304695503524
Ridge,Train,0.227,0.6049417467027123,0.49699951444705887,0.3848307999982506
Ridge,Train,0.228,0.6049417100346068,0.49699953751204995,0.38483113039121314
Ridge,Train,0.229,0.6049416732133405,0.4969995606733813,0.3848314607292571
Ridge,Train,0.23,0.6049416362389808,0.4969995839310104,0.3848317910123995
Ridge,Train,0.231,0.604941599111595,0.496999607284895,0.3848321212406571
Ridge,Train,0.232,0.6049415618312505,0.49699963073499265,0.3848324514140468
Ridge,Train,0.233,0.6049415243980147,0.4969996542812609,0.38483278153258527
Ridge,Train,0.234,0.6049414868119549,0.4969996779236574,0.38483311159628986
Ridge,Train,0.23500000000000001,0.6049414490731384,0.4969997016621399,0.384833441605177
Ridge,Train,0.23600000000000002,0.6049414111816325,0.4969997254966661,0.38483377155926396
Ridge,Train,0.23700000000000002,0.6049413731375042,0.49699974942719355,0.38483410145856684
Ridge,Train,0.23800000000000002,0.6049413349408208,0.4969997734536801,0.3848344313031032
Ridge,Train,0.23900000000000002,0.6049412965916495,0.49699979757608354,0.38483476109288933
Ridge,Train,0.24000000000000002,0.6049412580900574,0.4969998217943616,0.3848350908279427
Ridge,Train,0.241,0.6049412194361115,0.4969998461084721,0.38483542050827957
Ridge,Train,0.242,0.6049411806298788,0.49699987051837274,0.3848357501339171
Ridge,Train,0.243,0.6049411416714263,0.4969998950240215,0.3848360797048719
Ridge,Train,0.244,0.604941102560821,0.49699991962537626,0.3848364092211606
Ridge,Train,0.245,0.60494106329813,0.49699994432239475,0.3848367386828003
Ridge,Train,0.246,0.60494102388342,0.496999969115035,0.38483706808980794
Ridge,Train,0.247,0.6049409843167579,0.49699999400325484,0.3848373974421997
Ridge,Train,0.248,0.6049409445982106,0.4970000189870124,0.3848377280406865
Ridge,Train,0.249,0.6049409047278449,0.4970000440662654,0.384838089226382
Ridge,Train,0.25,0.6049408647057274,0.497000069240972,0.3848384503523341
Ridge,Train,0.251,0.604940824531925,0.4970000945110902,0.384838811418561
Ridge,Train,0.252,0.6049407842065044,0.49700011987657794,0.38483917242508114
Ridge,Train,0.253,0.6049407437295322,0.4970001453373933,0.38483953337191296
Ridge,Train,0.254,0.604940703101075,0.49700017089349446,0.38483989425907456
Ridge,Train,0.255,0.6049406623211995,0.49700019654483935,0.3848402550865843
Ridge,Train,0.256,0.6049406213899722,0.49700022229138624,0.3848406158544609
Ridge,Train,0.257,0.6049405803074596,0.4970002481330932,0.38484097656272176
Ridge,Train,0.258,0.6049405390737281,0.4970002740699183,0.38484133721138575
Ridge,Train,0.259,0.6049404976888445,0.4970003001018199,0.38484169780047117
Ridge,Train,0.26,0.6049404561528748,0.49700032622875606,0.3848420583299962
Ridge,Train,0.261,0.6049404144658859,0.4970003524506851,0.3848424187999791
Ridge,Train,0.262,0.6049403726279435,0.4970003787675652,0.384842779210438
Ridge,Train,0.263,0.6049403306391146,0.49700040517935457,0.3848431395613913
Ridge,Train,0.264,0.604940288499465,0.49700043168601166,0.3848434998528571
Ridge,Train,0.265,0.6049402462090612,0.4970004582874947,0.3848438600848538
Ridge,Train,0.266,0.6049402037679692,0.497000484983762,0.3848442202573999
Ridge,Train,0.267,0.6049401611762555,0.49700051177477184,0.3848445803705128
Ridge,Train,0.268,0.6049401184339861,0.49700053866048266,0.38484494042421125
Ridge,Train,0.269,0.6049400755412271,0.49700056564085293,0.3848453004185136
Ridge,Train,0.27,0.6049400324980446,0.49700059271584096,0.3848456603534375
Ridge,Train,0.271,0.6049399893045048,0.49700061988540517,0.38484602022900155
Ridge,Train,0.272,0.6049399459606735,0.49700064714950415,0.3848463800452239
Ridge,Train,0.273,0.6049399024666167,0.49700067450809626,0.38484673980212264
Ridge,Train,0.274,0.6049398588224006,0.49700070196113993,0.38484709949971607
Ridge,Train,0.275,0.6049398150280909,0.49700072950859386,0.3848474591380219
Ridge,Train,0.276,0.6049397710837536,0.4970007571504165,0.3848478187170585
Ridge,Train,0.277,0.6049397269894544,0.49700078488656635,0.38484817823684453
Ridge,Train,0.278,0.6049396827452593,0.4970008127170021,0.3848485376973973
Ridge,Train,0.279,0.6049396383512341,0.4970008406416822,0.3848488983998726
Ridge,Train,0.28,0.6049395938074444,0.4970008686605655,0.38484926802339986
Ridge,Train,0.281,0.604939549113956,0.4970008967736104,0.38484963758604224
Ridge,Train,0.28200000000000003,0.6049395042708346,0.49700092498077575,0.3848500070878189
Ridge,Train,0.28300000000000003,0.6049394592781459,0.49700095328202015,0.3848503765287477
Ridge,Train,0.28400000000000003,0.6049394141359554,0.49700098167730233,0.3848507459088479
Ridge,Train,0.28500000000000003,0.6049393688443288,0.49700101016658105,0.3848511152281373
Ridge,Train,0.28600000000000003,0.6049393234033317,0.4970010387498149,0.3848514844866349
Ridge,Train,0.28700000000000003,0.6049392778130294,0.4970010674269628,0.38485185368435915
Ridge,Train,0.28800000000000003,0.6049392320734875,0.4970010961979836,0.3848522228213284
Ridge,Train,0.28900000000000003,0.6049391861847717,0.4970011250628359,0.38485259189756166
Ridge,Train,0.29,0.604939140146947,0.4970011540214787,0.38485296091307686
Ridge,Train,0.291,0.6049390939600789,0.4970011830738708,0.3848533298678926
Ridge,Train,0.292,0.6049390476242332,0.497001212219971,0.3848536987620276
Ridge,Train,0.293,0.6049390011394747,0.4970012414597383,0.384854080183939
Ridge,Train,0.294,0.6049389545058689,0.4970012707931316,0.3848544773646637
Ridge,Train,0.295,0.604938907723481,0.4970013002201098,0.3848548744823604
Ridge,Train,0.296,0.6049388607923762,0.4970013297406319,0.38485527153704807
Ridge,Train,0.297,0.6049388137126199,0.4970013593546568,0.38485566852874575
Ridge,Train,0.298,0.6049387664842769,0.49700138906214353,0.3848560654574716
Ridge,Train,0.299,0.6049387191074127,0.4970014188630511,0.3848564623232449
Ridge,Train,0.3,0.6049386715820924,0.4970014487573386,0.3848568591260841
Ridge,Train,0.301,0.6049386239083805,0.49700147874496503,0.3848572558660078
Ridge,Train,0.302,0.6049385760863426,0.49700150882588956,0.38485765254303517
Ridge,Train,0.303,0.6049385281160435,0.4970015390000711,0.3848580491571844
Ridge,Train,0.304,0.6049384799975482,0.49700156926746897,0.38485844570847466
Ridge,Train,0.305,0.6049384317309217,0.4970015996280422,0.3848588421969243
Ridge,Train,0.306,0.6049383833162286,0.49700163008175,0.38485923862255184
Ridge,Train,0.307,0.6049383347535341,0.4970016606285516,0.38485963498537656
Ridge,Train,0.308,0.6049382860429028,0.4970016912684061,0.3848600312854167
Ridge,Train,0.309,0.6049382371843997,0.49700172200127274,0.38486042752269073
Ridge,Train,0.31,0.6049381881780893,0.4970017528271108,0.3848608236972178
Ridge,Train,0.311,0.6049381390240367,0.49700178374587956,0.3848612198090165
Ridge,Train,0.312,0.6049380897223062,0.49700181475753824,0.38486161585810474
Ridge,Train,0.313,0.6049380402729627,0.4970018458620462,0.38486201184450225
Ridge,Train,0.314,0.6049379906760709,0.4970018770593628,0.3848624077682269
Ridge,Train,0.315,0.6049379409316952,0.4970019083494473,0.38486280362929737
Ridge,Train,0.316,0.6049378910399004,0.4970019397322591,0.38486319942773245
Ridge,Train,0.317,0.6049378410007507,0.4970019712077576,0.3848635951635506
Ridge,Train,0.318,0.6049377908143109,0.4970020027759022,0.38486399083677036
Ridge,Train,0.319,0.6049377404806454,0.49700203443665225,0.38486438644741044
Ridge,Train,0.32,0.6049376899998186,0.49700206618996734,0.3848647819954896
Ridge,Train,0.321,0.6049376393718949,0.49700209803580686,0.38486517748102606
Ridge,Train,0.322,0.6049375885969387,0.4970021299741304,0.3848655729040384
Ridge,Train,0.323,0.6049375376750143,0.4970021620048973,0.3848659682645454
Ridge,Train,0.324,0.6049374866061863,0.4970021941280672,0.3848663635625654
Ridge,Train,0.325,0.6049374353905184,0.4970022263435997,0.384866758798117
Ridge,Train,0.326,0.6049373840280754,0.49700225865145414,0.3848671604198049
Ridge,Train,0.327,0.6049373325189211,0.4970022910515904,0.38486756582800424
Ridge,Train,0.328,0.6049372808631202,0.49700232354396784,0.38486797117210136
Ridge,Train,0.329,0.6049372290607362,0.4970023561285463,0.38486837645211575
Ridge,Train,0.33,0.6049371771118336,0.49700238880528536,0.38486878166806593
Ridge,Train,0.331,0.6049371250164765,0.49700242157414465,0.38486918681997123
Ridge,Train,0.332,0.6049370727747287,0.4970024544350839,0.38486959190785036
Ridge,Train,0.333,0.6049370203866545,0.49700248738806274,0.38486999693172214
Ridge,Train,0.334,0.6049369678523178,0.49700252043304105,0.38487040189160543
Ridge,Train,0.335,0.6049369151717825,0.49700255356997847,0.38487080678751967
Ridge,Train,0.336,0.6049368623451125,0.49700258679883486,0.3848712116194835
Ridge,Train,0.337,0.6049368093723718,0.49700262011956986,0.38487161638751544
Ridge,Train,0.338,0.6049367562536241,0.4970026535321435,0.38487202109163465
Ridge,Train,0.339,0.6049367029889334,0.49700268703651546,0.38487242573186004
Ridge,Train,0.34,0.6049366495783635,0.4970027206326456,0.3848728303082104
Ridge,Train,0.341,0.6049365960219779,0.4970027543204939,0.3848732348207048
Ridge,Train,0.342,0.6049365423198405,0.4970027881000202,0.38487363926936186
Ridge,Train,0.343,0.6049364884720151,0.49700282197118434,0.3848740436542003
Ridge,Train,0.34400000000000003,0.6049364344785653,0.4970028559339464,0.38487444797523934
Ridge,Train,0.34500000000000003,0.6049363803395545,0.49700288998826614,0.38487485223249757
Ridge,Train,0.34600000000000003,0.6049363260550467,0.4970029241341037,0.3848752564259938
Ridge,Train,0.34700000000000003,0.6049362716251052,0.497002958371419,0.38487566577928606
Ridge,Train,0.34800000000000003,0.6049362170497936,0.4970029927001721,0.38487608495222614
Ridge,Train,0.34900000000000003,0.6049361623291755,0.49700302712032296,0.3848765040602916
Ridge,Train,0.35000000000000003,0.6049361074633142,0.4970030616318318,0.3848769231035014
Ridge,Train,0.35100000000000003,0.6049360524522732,0.4970030962346585,0.38487734208187435
Ridge,Train,0.35200000000000004,0.604935997296116,0.4970031309287632,0.3848777609954287
Ridge,Train,0.353,0.6049359419949059,0.49700316571410613,0.38487817984418365
Ridge,Train,0.354,0.6049358865487062,0.4970032005906473,0.38487859862815815
Ridge,Train,0.355,0.6049358309575805,0.49700323555834686,0.3848790173473704
Ridge,Train,0.356,0.6049357752215917,0.49700327061716515,0.3848794360018396
Ridge,Train,0.357,0.6049357193408031,0.49700330576706225,0.3848798545915845
Ridge,Train,0.358,0.6049356633152783,0.49700334100799826,0.38488027311662365
Ridge,Train,0.359,0.60493560714508,0.4970033763399336,0.38488069157697585
Ridge,Train,0.36,0.6049355508302716,0.4970034117628285,0.38488110997266023
Ridge,Train,0.361,0.6049354943709163,0.4970034472766431,0.3848815283036947
Ridge,Train,0.362,0.604935437767077,0.49700348288133783,0.3848819465700985
Ridge,Train,0.363,0.6049353810188169,0.4970035185768729,0.38488236477189036
Ridge,Train,0.364,0.6049353241261989,0.49700355436320887,0.3848827829090889
Ridge,Train,0.365,0.6049352670892862,0.49700359024030577,0.3848832009817126
Ridge,Train,0.366,0.6049352099081415,0.49700362620812416,0.38488361898978035
Ridge,Train,0.367,0.6049351525828279,0.49700366226662446,0.38488403693331097
Ridge,Train,0.368,0.6049350951134085,0.49700369841576697,0.38488445481232286
Ridge,Train,0.369,0.6049350374999456,0.49700373465551223,0.38488487262683474
Ridge,Train,0.37,0.6049349797425025,0.4970037709858206,0.38488529037686536
Ridge,Train,0.371,0.6049349218411421,0.4970038074066527,0.3848857080624335
Ridge,Train,0.372,0.6049348637959268,0.4970038439179688,0.38488612568355757
Ridge,Train,0.373,0.6049348056069195,0.4970038805197296,0.38488654324025595
Ridge,Train,0.374,0.6049347472741831,0.4970039172118955,0.3848869607325476
Ridge,Train,0.375,0.60493468879778,0.49700395399442715,0.38488737816045115
Ridge,Train,0.376,0.6049346301777729,0.4970039908672851,0.3848877955239851
Ridge,Train,0.377,0.6049345714142245,0.49700402783042996,0.38488821282316815
Ridge,Train,0.378,0.6049345125071974,0.4970040648838223,0.3848886300580189
Ridge,Train,0.379,0.6049344534567541,0.49700410202742273,0.38488904722855566
Ridge,Train,0.38,0.6049343942629573,0.49700413926119197,0.3848894643347975
Ridge,Train,0.381,0.6049343349258691,0.4970041765850906,0.38488988137676244
